categories,description,height,length,name,price,sku,stock,tags,weight,width
"(['Egg', 'Pokemon'],)","Chansey lays nutritionally excellent eggs on an everyday basis. The eggs are so delicious, they are easily and eagerly devoured by even those people who have lost their appetite.",3,3,Chansey,176.00,8548,151 in stock,"(['chansey', 'Egg', 'Natural Cure'],)","(['76', '3'],)",3
"(['Drill', 'Pokemon'],)","Rhydon has a horn that serves as a drill. It is used for destroying rocks and boulders. This Pokémon occasionally rams into streams of magma, but the armor-like hide prevents it from feeling the heat.",6,6,Rhydon,27.00,4900,73 in stock,"(['Drill', 'rhydon', 'Rock Head'],)","(['264', '6'],)",6
"(['Pokemon', 'Spikes'],)","Rhyhorn’s brain is very small. It is so dense, while on a run it forgets why it started running in the first place. It apparently remembers sometimes if it demolishes something.",3,3,Rhyhorn,124.00,8574,138 in stock,"(['rhyhorn', 'Rock Head', 'Spikes'],)","(['253', '5'],)",3
"(['Poison Gas', 'Pokemon'],)","Weezing alternately shrinks and inflates its twin bodies to mix together toxic gases inside. The more the gases are mixed, the more powerful the toxins become. The Pokémon also becomes more putrid.",3,3,Weezing,48.00,8429,117 in stock,"(['Levitate', 'Poison Gas', 'weezing'],)","(['20', '9'],)",3
"(['Poison Gas', 'Pokemon'],)","Koffing embodies toxic substances. It mixes the toxins with raw garbage to set off a chemical reaction that results in a terribly powerful poison gas. The higher the temperature, the more gas is concocted by this Pokémon.",2,2,Koffing,38.00,3303,110 in stock,"(['koffing', 'Levitate', 'Poison Gas'],)","(['2', '2'],)",2
"(['Licking', 'Pokemon'],)","Whenever Lickitung comes across something new, it will unfailingly give it a lick. It does so because it memorizes things by texture and by taste. It is somewhat put off by sour things.",3,3,Lickitung,142.00,5903,291 in stock,"(['Licking', 'lickitung', 'Oblivious'],)","(['144', '4'],)",3
"(['Pokemon', 'Punching'],)",Hitmonchan is said to possess the spirit of a boxer who had been working toward a world championship. This Pokémon has an indomitable spirit and will never give up in the face of adversity.,4,4,Hitmonchan,91.00,3499,163 in stock,"(['hitmonchan', 'Keen Eye', 'Punching'],)","(['110', '7'],)",4
"(['Kicking', 'Pokemon'],)","Hitmonlee’s legs freely contract and stretch. Using these springlike legs, it bowls over foes with devastating kicks. After battle, it rubs down its legs and loosens the muscles to overcome fatigue.",4,4,Hitmonlee,73.00,6833,269 in stock,"(['hitmonlee', 'Kicking', 'Limber'],)","(['109', '8'],)",4
"(['Bone Keeper', 'Pokemon'],)",Marowak is the evolved form of a Cubone that has overcome its sadness at the loss of its mother and grown tough. This Pokémon’s tempered and hardened spirit is not easily broken.,3,3,Marowak,36.00,8681,295 in stock,"(['Bone Keeper', 'marowak', 'Rock Head'],)","(['99', '2'],)",3
"(['Lonely', 'Pokemon'],)","Cubone pines for the mother it will never see again. Seeing a likeness of its mother in the full moon, it cries. The stains on the skull the Pokémon wears are made by the tears it sheds.",1,1,Cubone,177.00,3170,242 in stock,"(['cubone', 'Lonely', 'Rock Head'],)","(['14', '3'],)",1
"(['Coconut', 'Pokemon'],)","Exeggutor originally came from the tropics. Its heads steadily grow larger from exposure to strong sunlight. It is said that when the heads fall off, they group together to form Exeggcute.",6,6,Exeggutor,68.00,8250,292 in stock,"(['Chlorophyll', 'Coconut', 'exeggutor'],)","(['264', '6'],)",6
"(['Egg', 'Pokemon'],)","This Pokémon consists of six eggs that form a closely knit cluster. The six eggs attract each other and spin around. When cracks increasingly appear on the eggs, Exeggcute is close to evolution.",1,1,Exeggcute,126.00,2494,144 in stock,"(['Chlorophyll', 'Egg', 'exeggcute'],)","(['5', '5'],)",1
"(['Ball', 'Pokemon'],)",One of Electrode’s characteristics is its attraction to electricity. It is a problematical Pokémon that congregates mostly at electrical power plants to feed on electricity that has just been generated.,3,3,Electrode,100.00,1042,230 in stock,"(['Ball', 'electrode', 'Static'],)","(['146', '8'],)",3
"(['Ball', 'Pokemon'],)",Voltorb is extremely sensitive—it explodes at the slightest of shocks. It is rumored that it was first created when a Poké Ball was exposed to a powerful pulse of energy.,1,1,Voltorb,189.00,9522,245 in stock,"(['Ball', 'Static', 'voltorb'],)","(['22', '9'],)",1
"(['Pincer', 'Pokemon'],)","Kingler has an enormous, oversized claw. It waves this huge claw in the air to communicate with others. However, because the claw is so heavy, the Pokémon quickly tires.",4,4,Kingler,72.00,1454,271 in stock,"(['kingler', 'Pincer', 'Shell Armor'],)","(['132', '3'],)",4
"(['Atrocious', 'Pokemon'],)","Once Gyarados goes on a rampage, its ferociously violent blood doesn’t calm until it has burned everything down. There are records of this Pokémon’s rampages lasting a whole month.",21,21,Gyarados,79.00,9629,100 in stock,"(['Atrocious', 'gyarados', 'Intimidate'],)","(['518', '1'],)",21
"(['Fish', 'Pokemon'],)","Magikarp is virtually useless in battle as it can only splash around. As a result, it is considered to be weak. However, it is actually a very hardy Pokémon that can survive in any body of water no matter how polluted it is.",2,2,Magikarp,43.00,6706,126 in stock,"(['Fish', 'magikarp', 'Swift Swim'],)","(['22'],)",2
"(['Pokemon', 'Wild Bull'],)","This Pokémon is not satisfied unless it is rampaging at all times. If there is no opponent for Tauros to battle, it will charge at thick trees and knock them down to calm itself.",4,4,Tauros,63.00,2149,298 in stock,"(['Intimidate', 'tauros', 'Wild Bull'],)","(['194', '9'],)",4
"(['Pokemon', 'Stag Beetle'],)","Pinsir has a pair of massive horns. Protruding from the surface of these horns are thorns. These thorns are driven deeply into the foe’s body when the pincer closes, making it tough for the foe to escape.",4,4,Pinsir,141.00,2091,29 in stock,"(['Hyper Cutter', 'pinsir', 'Stag Beetle'],)","(['121', '3'],)",4
"(['Pokemon', 'Spitfire'],)","In battle, Magmar blows out intensely hot flames from all over its body to intimidate its opponent. This Pokémon’s fiery bursts create heat waves that ignite grass and trees in its surroundings.",4,4,Magmar,130.00,8655,16 in stock,"(['Flame Body', 'magmar', 'Spitfire'],)","(['98', '1'],)",4
"(['Electric', 'Pokemon'],)","When a storm arrives, gangs of this Pokémon compete with each other to scale heights that are likely to be stricken by lightning bolts. Some towns use Electabuzz in place of lightning rods.",3,3,Electabuzz,125.00,7699,63 in stock,"(['electabuzz', 'Electric', 'Static'],)","(['66', '1'],)",3
"(['Human Shape', 'Pokemon'],)","Jynx walks rhythmically, swaying and shaking its hips as if it were dancing. Its motions are so bouncingly alluring, people seeing it are compelled to shake their hips without giving any thought to what they are doing.",4,4,Jynx,138.00,1615,197 in stock,"(['Human Shape', 'jynx', 'Oblivious'],)","(['89', '5'],)",4
"(['Mantis', 'Pokemon'],)","Scyther is blindingly fast. Its blazing speed enhances the effectiveness of the twin scythes on its forearms. This Pokémon’s scythes are so effective, they can slice through thick logs in one wicked stroke.",4,4,Scyther,85.00,5181,139 in stock,"(['Mantis', 'scyther', 'Swarm'],)","(['123', '5'],)",4
"(['Barrier', 'Pokemon'],)","Mr. Mime is a master of pantomime. Its gestures and motions convince watchers that something unseeable actually exists. Once the watchers are convinced, the unseeable thing exists as if it were real.",4,4,Mr-mime,144.00,9469,105 in stock,"(['Barrier', 'mr-mime', 'Soundproof'],)","(['120', '1'],)",4
"(['Mysterious', 'Pokemon'],)",Starmie swims through water by spinning its star-shaped body as if it were a propeller on a ship. The core at the center of this Pokémon’s body glows in seven colors.,3,3,Starmie,176.00,7984,283 in stock,"(['Mysterious', 'Natural Cure', 'starmie'],)","(['176', '4'],)",3
"(['Pokemon', 'Star Shape'],)","Staryu apparently communicates with the stars in the night sky by flashing the red core at the center of its body. If parts of its body are torn, this Pokémon simply regenerates the missing pieces and limbs.",2,2,Staryu,166.00,7802,292 in stock,"(['Natural Cure', 'Star Shape', 'staryu'],)","(['76', '1'],)",2
"(['Goldfish', 'Pokemon'],)",Seaking is very protective of its eggs. The male and female will take turns patrolling around their nest and eggs. The guarding of eggs by these Pokémon goes on for over a month.,4,4,Seaking,129.00,9260,226 in stock,"(['Goldfish', 'seaking', 'Swift Swim'],)","(['86'],)",4
"(['Goldfish', 'Pokemon'],)","Goldeen loves swimming wild and free in rivers and ponds. If one of these Pokémon is placed in an aquarium, it will shatter even the thickest glass with one ram of its horn and make its escape.",2,2,Goldeen,170.00,3144,117 in stock,"(['goldeen', 'Goldfish', 'Swift Swim'],)","(['33', '1'],)",2
"(['Dragon', 'Pokemon'],)","Seadra generates whirlpools by spinning its body. The whirlpools are strong enough to swallow even fishing boats. This Pokémon weakens prey with these currents, then swallows it whole.",3,3,Seadra,51.00,2148,45 in stock,"(['Dragon', 'Poison Point', 'seadra'],)","(['55', '1'],)",3
"(['Dragon', 'Pokemon'],)","If Horsea senses danger, it will reflexively spray a dense black ink from its mouth and try to escape. This Pokémon swims by cleverly flapping the fin on its back.",1,1,Horsea,154.00,1885,88 in stock,"(['Dragon', 'horsea', 'Swift Swim'],)","(['17', '6'],)",1
"(['Parent', 'Pokemon'],)","If you come across a young Kangaskhan playing by itself, you must never disturb it or attempt to catch it. The baby Pokémon’s parent is sure to be in the area, and it will become violently enraged at you.",7,7,Kangaskhan,164.00,7268,35 in stock,"(['Early Bird', 'kangaskhan', 'Parent'],)","(['176', '4'],)",7
"(['Flame', 'Pokemon'],)","Moltres is a legendary bird Pokémon that has the ability to control fire. If this Pokémon is injured, it is said to dip its body in the molten magma of a volcano to burn and heal itself.",6,6,Moltres,178.00,2571,208 in stock,"(['Flame', 'moltres', 'Pressure'],)","(['132', '3'],)",6
"(['Electric', 'Pokemon'],)",Zapdos is a legendary bird Pokémon that has the ability to control electricity. It usually lives in thunderclouds. The Pokémon gains power if it is stricken by lightning bolts.,5,5,Zapdos,133.00,7213,265 in stock,"(['Electric', 'Pressure', 'zapdos'],)","(['116'],)",5
"(['Freeze', 'Pokemon'],)","Articuno is a legendary bird Pokémon that can control ice. The flapping of its wings chills the air. As a result, it is said that when this Pokémon flies, snow will fall.",5,5,Articuno,77.00,6040,101 in stock,"(['articuno', 'Freeze', 'Pressure'],)","(['122', '1'],)",5
"(['Pokemon', 'Sleeping'],)",Snorlax’s typical day consists of nothing more than eating and sleeping. It is such a docile Pokémon that there are children who use its expansive belly as a place to play.,6,6,Snorlax,134.00,9883,260 in stock,"(['Sleeping', 'snorlax', 'Thick Fat'],)","(['1014', '1'],)",6
"(['Fossil', 'Pokemon'],)",Aerodactyl is a Pokémon from the age of dinosaurs. It was regenerated from genetic material extracted from amber. It is imagined to have been the king of the skies in ancient times.,5,5,Aerodactyl,56.00,1801,257 in stock,"(['aerodactyl', 'Fossil', 'Rock Head'],)","(['130', '1'],)",5
"(['Pokemon', 'Shellfish'],)",Kabutops swam underwater to hunt for its prey in ancient times. The Pokémon was apparently evolving from being a water dweller to living on land as evident from the beginnings of change in its gills and legs.,4,4,Kabutops,57.00,4736,228 in stock,"(['kabutops', 'Shellfish', 'Swift Swim'],)","(['89', '3'],)",4
"(['Pokemon', 'Shellfish'],)","Kabuto is a Pokémon that has been regenerated from a fossil. However, in extremely rare cases, living examples have been discovered. The Pokémon has not changed at all for 300 million years.",1,1,Kabuto,79.00,9584,187 in stock,"(['kabuto', 'Shellfish', 'Swift Swim'],)","(['25', '4'],)",1
"(['Pokemon', 'Spiral'],)","Omastar uses its tentacles to capture its prey. It is believed to have become extinct because its shell grew too large and heavy, causing its movements to become too slow and ponderous.",3,3,Omastar,61.00,3283,249 in stock,"(['omastar', 'Shell Armor', 'Spiral'],)","(['77', '2'],)",3
"(['Pokemon', 'Spiral'],)","Omanyte is one of the ancient and long-since-extinct Pokémon that have been regenerated from fossils by people. If attacked by an enemy, it withdraws itself inside its hard shell.",1,1,Omanyte,162.00,4569,13 in stock,"(['omanyte', 'Shell Armor', 'Spiral'],)","(['16', '5'],)",1
"(['Pokemon', 'Virtual'],)",Porygon is capable of reverting itself entirely back to program data and entering cyberspace. This Pokémon is copy protected so it cannot be duplicated by copying.,2,2,Porygon,178.00,7940,156 in stock,"(['porygon', 'Trace', 'Virtual'],)","(['80', '5'],)",2
"(['Flame', 'Pokemon'],)","Flareon’s fluffy fur has a functional purpose—it releases heat into the air so that its body does not get excessively hot. This Pokémon’s body temperature can rise to a maximum of 1,650 degrees Fahrenheit.",2,2,Flareon,34.00,8149,142 in stock,"(['Flame', 'flareon', 'Flash Fire'],)","(['55', '1'],)",2
"(['Lightning', 'Pokemon'],)","Jolteon’s cells generate a low level of electricity. This power is amplified by the static electricity of its fur, enabling the Pokémon to drop thunderbolts. The bristling fur is made of electrically charged needles.",2,2,Jolteon,158.00,4119,37 in stock,"(['jolteon', 'Lightning', 'Volt Absorb'],)","(['54'],)",2
"(['Bubble Jet', 'Pokemon'],)",Vaporeon underwent a spontaneous mutation and grew fins and gills that allow it to live underwater. This Pokémon has the ability to freely control water.,3,3,Vaporeon,147.00,5437,226 in stock,"(['Bubble Jet', 'vaporeon', 'Water Absorb'],)","(['63', '9'],)",3
"(['Evolution', 'Pokemon'],)",Eevee has an unstable genetic makeup that suddenly mutates due to the environment in which it lives. Radiation from various stones causes this Pokémon to evolve.,1,1,Eevee,112.00,3593,234 in stock,"(['eevee', 'Evolution', 'Run Away'],)","(['14', '3'],)",1
"(['Pokemon', 'Transform'],)","Ditto rearranges its cell structure to transform itself into other shapes. However, if it tries to transform itself into something by relying on its memory, this Pokémon manages to get details wrong.",1,1,Ditto,75.00,5061,177 in stock,"(['ditto', 'Limber', 'Transform'],)","(['8', '8'],)",1
"(['Pokemon', 'Transport'],)","People have driven Lapras almost to the point of extinction. In the evenings, this Pokémon is said to sing plaintively as it seeks what few others of its kind still remain.",8,8,Lapras,172.00,7759,89 in stock,"(['lapras', 'Transport', 'Water Absorb'],)","(['485'],)",8
